DateTime,Temp C,SpCond mS/cm,Sal psu,DO_pct,DO_mgl mg/L,Depth m,cDepth m,pH,Turb FNU/NTU
6/25/2021 7:00,16.1,42.63,27.5,79.5,6.6,0.48,0.42,7.7,370
6/25/2021 7:15,16.2,46.92,30.5,76.7,6.3,0.51,0.46,7.7,204
6/25/2021 7:30,16.5,46.93,30.6,81.3,6.6,0.61,0.56,7.7,17
6/25/2021 7:45,16.1,47.32,30.8,82.2,6.7,0.73,0.68,7.7,938
6/25/2021 8:00,15.9,47.42,30.9,82,6.7,0.84,0.79,7.7,1057
6/25/2021 8:15,15.6,48,31.3,84.4,6.9,0.97,0.92,7.8,639
6/25/2021 8:30,15.1,48.38,31.6,84.6,7,1.11,1.06,7.8,849
6/25/2021 8:45,14.6,,,84.5,,,,7.8,7
6/25/2021 9:00,14.3,48.58,31.7,86.2,7.3,1.4,1.35,7.8,8
6/25/2021 9:15,14.2,48.49,31.6,89.3,7.5,1.54,1.49,7.8,6
6/25/2021 9:30,14.1,48.42,31.6,90.3,7.6,1.68,1.63,7.8,6
6/25/2021 9:45,14.1,48.23,31.5,90.3,7.6,1.82,1.77,7.8,14
6/25/2021 10:00,14,48.62,31.7,90.9,7.7,1.97,1.92,7.8,6
6/25/2021 10:15,13.5,48.55,31.7,92.4,7.9,2.1,2.05,7.8,13
6/25/2021 10:30,12.4,49.79,32.5,91.8,8,2.23,2.19,7.8,1919
6/25/2021 10:45,11.8,50.18,32.8,90,7.9,2.35,2.31,7.8,4
6/25/2021 11:00,11.5,50.39,32.9,89.2,7.9,2.47,2.43,7.8,3
6/25/2021 11:15,11.3,50.5,33,89.4,7.9,2.59,2.55,7.8,2
6/25/2021 11:30,11.2,50.57,33,89.7,8,2.7,2.66,7.8,2
6/25/2021 11:45,11.1,50.65,33.1,90.1,8,2.8,2.76,7.8,2
6/25/2021 12:00,11,50.72,33.1,90.2,8.1,2.89,2.85,7.8,2
6/25/2021 12:15,11,50.76,33.2,90.9,8.1,2.98,2.94,7.8,2
6/25/2021 12:30,10.9,50.8,33.2,92,8.2,3.05,3.01,7.9,2
6/25/2021 12:45,10.8,50.87,33.2,91.7,8.2,3.1,3.06,7.9,2
6/25/2021 13:00,10.7,50.91,33.2,91.1,8.2,3.15,3.11,7.9,2
6/25/2021 13:15,10.7,50.88,33.2,92.5,8.3,3.18,3.14,7.9,2
6/25/2021 13:30,10.8,50.89,33.2,91.1,8.2,3.18,3.14,7.9,1
6/25/2021 13:45,10.9,50.83,33.2,97.1,8.7,3.16,3.12,7.9,2
6/25/2021 14:00,10.9,50.86,33.2,96.1,8.6,3.11,3.07,7.9,1
6/25/2021 14:15,10.9,50.84,33.2,97.3,8.7,3.06,3.02,7.9,2
6/25/2021 14:30,11.4,50.19,32.8,100.8,9,3,2.96,7.9,2
6/25/2021 14:45,11.9,50.27,32.9,104.5,9.2,2.92,2.88,7.9,3
6/25/2021 15:00,12.3,50.48,33,106.3,9.3,2.84,2.8,7.9,2
6/25/2021 15:15,12.5,44.37,28.6,109.2,9.7,2.76,2.72,8,3
6/25/2021 15:30,13,50.32,32.9,115.8,9.9,2.66,2.63,8,7
6/25/2021 15:45,13.1,50.25,32.9,117.8,10.1,2.57,2.54,8,3
6/25/2021 16:00,13.6,50.04,32.8,121.9,10.3,2.49,2.46,8,3
6/25/2021 16:15,13.8,49.9,32.7,123.7,10.5,2.41,2.38,8,19
6/25/2021 16:30,14.2,49.26,32.2,127.7,10.8,2.31,2.28,8,11
6/25/2021 16:45,14.5,49.63,32.5,127.7,10.7,2.24,2.21,8,3
6/25/2021 17:00,14.7,49.43,32.3,128.7,10.7,2.17,2.14,8,5
6/25/2021 17:15,14.9,49.39,32.3,128.6,10.7,2.11,2.08,8,102
6/25/2021 17:30,15,49.19,32.2,127.9,10.6,2.06,2.03,8,4
6/25/2021 17:45,15.2,49.35,32.3,129.5,10.7,2.01,1.98,8,10
6/25/2021 18:00,15.4,49.26,32.2,130.8,10.7,2,1.97,8,12
6/25/2021 18:15,15.5,49.17,32.2,130.5,10.7,2,1.97,8,5
6/25/2021 18:30,15.6,48.97,32,132.2,10.8,1.99,1.96,8.1,3
6/25/2021 18:45,15.4,49.33,32.3,132.1,10.9,2.02,1.99,8.1,2
6/25/2021 19:00,15.3,49.33,32.3,129.7,10.7,2.06,2.03,8,4
6/25/2021 19:15,15.2,49.39,32.3,126.4,10.4,2.11,2.08,8,10
6/25/2021 19:30,14.6,49.36,32.3,124.3,10.4,2.18,2.15,8,2
6/25/2021 19:45,14.1,49.32,32.2,122.7,10.3,2.26,2.23,8,4
6/25/2021 20:00,13.6,49.49,32.4,123.9,10.5,2.33,2.29,8,2
6/25/2021 20:15,12.8,50.22,32.9,116.6,10.1,2.42,2.38,8,2
6/25/2021 20:30,12.2,50.25,32.9,109.8,9.6,2.53,2.49,8,3
6/25/2021 20:45,11.6,50.62,33.1,101.3,9,2.63,2.59,7.9,3
6/25/2021 21:00,11.3,50.69,33.1,96.6,8.6,2.74,2.7,7.9,3
6/25/2021 21:15,11.2,50.73,33.2,93.9,8.4,2.85,2.81,7.9,2
6/25/2021 21:30,11.1,50.77,33.2,93.2,8.3,2.96,2.92,7.9,2
6/25/2021 21:45,11,50.83,33.2,92.5,8.3,3.07,3.03,7.9,2
6/25/2021 22:00,10.9,50.87,33.2,92.2,8.3,3.19,3.15,7.9,2
6/25/2021 22:15,10.8,50.9,33.3,92.2,8.3,3.3,3.26,7.9,3
6/25/2021 22:30,10.8,50.93,33.3,91,8.2,3.42,3.38,7.9,2
6/25/2021 22:45,10.6,50.98,33.3,89.6,8.1,3.52,3.48,7.8,23
6/25/2021 23:00,10.6,51,33.3,88,7.9,3.61,3.57,7.8,1
6/25/2021 23:15,10.5,51,33.3,86,7.8,3.7,3.66,7.8,1
6/25/2021 23:30,10.4,51.02,33.3,83.5,7.6,3.77,3.73,7.8,1
6/25/2021 23:45,10.2,51.07,33.3,79.2,7.2,3.83,3.79,7.8,1
6/26/2021 0:00,10.3,51.04,33.3,78.4,7.1,3.86,3.82,7.8,2
6/26/2021 0:15,10.4,51.03,33.3,75.1,6.8,3.87,3.83,7.7,1
6/26/2021 0:30,10.5,51,33.3,81.9,7.4,3.85,3.81,7.8,2
6/26/2021 0:45,10.5,51.01,33.3,83,7.5,3.82,3.78,7.8,2
6/26/2021 1:00,10.5,51.01,33.3,82.1,7.4,3.76,3.72,7.8,1
6/26/2021 1:15,10.5,51.02,33.3,82.4,7.4,3.69,3.65,7.8,1
6/26/2021 1:30,10.6,50.97,33.3,84,7.6,3.61,3.58,7.8,2
6/26/2021 1:45,11,50.82,33.2,86.8,7.8,3.51,3.48,7.8,2
6/26/2021 2:00,11.2,50.77,33.2,87.8,7.8,3.38,3.35,7.8,2
6/26/2021 2:15,11.4,50.72,33.2,88.9,7.9,3.26,3.23,7.8,2
6/26/2021 2:30,11.8,50.55,33,90.4,8,3.11,3.08,7.9,3
6/26/2021 2:45,11.9,50.3,32.9,90.2,7.9,2.95,2.92,7.9,3
6/26/2021 3:00,12,50.46,33,90.3,7.9,2.8,2.76,7.9,3
6/26/2021 3:15,12.2,50.34,32.9,90.5,7.9,2.64,2.6,7.9,3
6/26/2021 3:30,12.4,50.31,32.9,91.5,8,2.45,2.41,7.9,3
6/26/2021 3:45,12.8,50.09,32.8,92.8,8,2.28,2.24,7.9,4
6/26/2021 4:00,13.1,49.93,32.7,93.9,8.1,2.08,2.04,7.9,5
6/26/2021 4:15,13.6,49.72,32.5,95.1,8.1,1.89,1.85,7.9,5
6/26/2021 4:30,14,49.45,32.3,95.8,8.1,1.74,1.7,7.9,6
6/26/2021 4:45,14.2,49.2,32.2,93.8,7.9,1.52,1.48,7.8,9
6/26/2021 5:00,14.5,49.13,32.1,92.4,7.7,1.36,1.32,7.8,7
6/26/2021 5:15,14.9,48.82,31.9,91.8,7.6,1.17,1.13,7.8,9
6/26/2021 5:30,15.1,48.66,31.8,90.3,7.5,1.01,0.97,7.8,9
6/26/2021 5:45,15.5,48.53,31.7,89.6,7.4,0.87,0.83,7.8,11
6/26/2021 6:00,15.7,48.27,31.5,88.5,7.3,0.75,0.71,7.8,15
6/26/2021 6:15,16,47.98,31.3,87.5,7.2,0.64,0.6,7.8,10
6/26/2021 6:30,16.2,47.88,31.2,87.1,7.1,0.55,0.51,7.8,43
6/26/2021 6:45,16.4,47.8,31.2,86.9,7.1,0.52,0.48,7.8,8
6/26/2021 7:00,16.5,47.66,31.1,86.3,7,0.44,0.4,7.7,7
6/26/2021 7:15,16.5,47.4,30.9,81.5,6.6,0.47,0.43,7.7,5
6/26/2021 7:30,16.5,47.62,31.1,73.3,5.9,0.45,0.41,7.6,116
6/26/2021 7:45,16.5,47.66,31.1,78,6.3,0.49,0.45,7.7,5
6/26/2021 8:00,16.4,47.74,31.1,83.5,6.8,0.56,0.52,7.7,8
6/26/2021 8:15,16.5,47.67,31.1,86.1,7,0.64,0.6,7.7,4
6/26/2021 8:30,16.3,47.77,31.2,84.7,6.9,0.74,0.7,7.7,6
6/26/2021 8:45,15.9,48.08,31.4,87.2,7.1,0.87,0.83,7.8,11
6/26/2021 9:00,15.6,48.2,31.5,89.3,7.3,0.99,0.95,7.8,6
6/26/2021 9:15,15.3,48.63,31.8,91.6,7.6,1.12,1.08,7.8,6
6/26/2021 9:30,14.7,48.97,32,91.1,7.6,1.27,1.23,7.8,5
6/26/2021 9:45,14.4,48.86,31.9,93.7,7.9,1.39,1.35,7.8,5
6/26/2021 10:00,14.5,48.72,31.8,96.6,8.1,1.52,1.48,7.8,8
6/26/2021 10:15,14.4,48.72,31.8,97.6,8.2,1.68,1.64,7.8,5
6/26/2021 10:30,14.4,48.68,31.8,95.8,8.1,1.83,1.79,7.8,6
6/26/2021 10:45,14.3,48.8,31.9,95.7,8.1,1.97,1.93,7.8,6
6/26/2021 11:00,13.7,49.22,32.2,95.7,8.1,2.08,2.04,7.8,18
6/26/2021 11:15,13,49.7,32.5,98.4,8.5,2.21,2.17,7.9,4
6/26/2021 11:30,12,50.07,32.7,98.8,8.7,2.34,2.31,7.9,10
6/26/2021 11:45,11.6,50.47,33,97.3,8.6,2.46,2.43,7.9,4
6/26/2021 12:00,11.6,50.53,33,99.5,8.8,2.58,2.55,7.9,3
6/26/2021 12:15,11.3,50.69,33.1,99.3,8.8,2.68,2.65,7.9,4
6/26/2021 12:30,11.2,50.74,33.2,98.5,8.8,2.79,2.76,7.9,2
6/26/2021 12:45,11.1,50.83,33.2,97.6,8.7,2.89,2.86,7.9,4
6/26/2021 13:00,10.9,50.91,33.3,95.9,8.6,2.97,2.94,7.9,2
6/26/2021 13:15,10.8,50.95,33.3,94.8,8.5,3.04,3.01,7.8,6
6/26/2021 13:30,10.9,50.92,33.3,94.9,8.5,3.1,3.07,7.9,3
6/26/2021 13:45,10.7,51,33.3,93.4,8.4,3.16,3.13,7.8,19
6/26/2021 14:00,10.8,50.84,33.2,93.6,8.4,3.19,3.16,7.8,5
6/26/2021 14:15,10.8,50.75,33.1,91,8.2,3.19,3.16,7.8,11
6/26/2021 14:30,11,50.82,33.2,99.5,8.9,3.18,3.15,7.9,10
6/26/2021 14:45,10.9,50.95,33.3,98.7,8.8,3.15,3.12,7.9,12
6/26/2021 15:00,10.9,50.95,33.3,98.5,8.8,3.09,3.06,7.9,26
6/26/2021 15:15,11.2,50.94,33.3,102.4,9.1,3.02,2.99,7.9,50
6/26/2021 15:30,12,50.75,33.2,109.1,9.5,2.94,2.91,7.9,6
6/26/2021 15:45,12.4,50.64,33.1,113.1,9.8,2.88,2.85,8,17
6/26/2021 16:00,12.8,50.49,33,118.4,10.2,2.81,2.78,8,40
6/26/2021 16:15,13.2,50.5,33.1,124.7,10.6,2.72,2.7,8,2
6/26/2021 16:30,13.4,50.3,32.9,127.6,10.9,2.61,2.59,8,3
6/26/2021 16:45,13.8,38.55,24.5,132.2,11.8,2.54,2.52,8.1,3
6/26/2021 17:00,14,50.15,32.9,135.6,11.4,2.44,2.42,8.1,4
6/26/2021 17:15,14.3,50.08,32.8,136.4,11.4,2.37,2.35,8.1,3
6/26/2021 17:30,14.8,49.88,32.7,138.7,11.5,2.27,2.25,8.1,4
6/26/2021 17:45,15.1,49.74,32.6,138.5,11.4,2.21,2.19,8.1,3
6/26/2021 18:00,15.1,49.75,32.6,139.9,11.5,2.14,2.12,8.1,116
6/26/2021 18:15,15.3,49.59,32.5,138,11.3,2.1,2.08,8.1,119
6/26/2021 18:30,15.5,49.53,32.4,138.5,11.3,2.05,2.03,8.1,100
6/26/2021 18:45,15.7,49.4,32.3,138.4,11.3,2,1.98,8.1,56
6/26/2021 19:00,15.9,49.32,32.3,139,11.3,2,1.98,8.1,3
6/26/2021 19:15,15.9,49.32,32.3,138.5,11.3,2.01,1.99,8.1,12
6/26/2021 19:30,15.8,49.46,32.4,134.6,11,2.02,2,8.1,20
6/26/2021 19:45,15.8,49.37,32.3,136.9,11.2,2.05,2.03,8.1,23
6/26/2021 20:00,15.7,49.35,32.3,135.4,11.1,2.09,2.07,8.1,33
6/26/2021 20:15,15.3,49.64,32.5,134.2,11,2.14,2.12,8.1,74
6/26/2021 20:30,14.6,49.88,32.7,129.2,10.8,2.22,2.2,8,6
6/26/2021 20:45,14.1,49.9,32.7,129.7,10.9,2.29,2.27,8,3
6/26/2021 21:00,13.8,50.11,32.8,129.4,10.9,2.36,2.34,8,3
6/26/2021 21:15,13,50.33,32.9,117.6,10.1,2.46,2.44,8,3
6/26/2021 21:30,12.2,50.57,33.1,107.2,9.4,2.55,2.53,7.9,2
6/26/2021 21:45,11.8,50.64,33.1,100.8,8.9,2.64,2.62,7.9,3
6/26/2021 22:00,11.3,50.81,33.2,93.8,8.3,2.74,2.72,7.9,2
6/26/2021 22:15,11.1,50.86,33.2,91.6,8.2,2.85,2.83,7.9,2
6/26/2021 22:30,11.1,50.89,33.3,92.7,8.3,2.96,2.94,7.9,2
6/26/2021 22:45,10.9,50.92,33.3,90.9,8.1,3.07,3.05,7.9,6
6/26/2021 23:00,10.8,50.72,33.1,89.9,8.1,3.17,3.15,7.9,32
6/26/2021 23:15,10.7,49.32,32.1,88.7,8,3.27,3.25,7.8,111
6/26/2021 23:30,10.5,50.8,33.2,87.3,7.9,3.37,3.35,7.8,48
6/26/2021 23:45,10.4,51.01,33.3,86.3,7.8,3.47,3.46,7.8,160
6/27/2021 0:00,10.3,50.53,33,84.9,7.7,3.54,3.53,7.8,110
6/27/2021 0:15,10.3,49.72,32.4,83.4,7.6,3.61,3.6,7.8,156
6/27/2021 0:30,10.2,50.17,32.7,82.3,7.5,3.68,3.67,7.8,93
6/27/2021 0:45,10.2,50.05,32.6,80.8,7.4,3.71,3.7,7.8,131
6/27/2021 1:00,10.2,50.13,32.6,80.4,7.3,3.73,3.72,7.8,276
6/27/2021 1:15,10.3,48.28,31.3,78.2,7.2,3.73,3.73,7.8,151
6/27/2021 1:30,10.3,48.65,31.6,82.5,7.6,3.71,3.71,7.8,78
6/27/2021 1:45,10.4,48.59,31.5,83.5,7.6,3.67,3.67,7.8,117
6/27/2021 2:00,10.3,49.05,31.9,82.6,7.6,3.61,3.61,7.8,202
6/27/2021 2:15,10.4,50.3,32.8,82.4,7.5,3.53,3.53,7.8,129
6/27/2021 2:30,10.8,49.6,32.3,85,7.7,3.43,3.43,7.8,267
6/27/2021 2:45,11.2,50.53,33,87.1,7.8,3.33,3.33,7.8,26
6/27/2021 3:00,11.3,50.59,33,86.9,7.7,3.21,3.21,7.8,14
6/27/2021 3:15,11.6,50.34,32.9,88.1,7.8,3.08,3.08,7.8,109
6/27/2021 3:30,12.2,50.56,33.1,90.1,7.9,2.95,2.96,7.9,7
6/27/2021 3:45,12.2,50.53,33.1,88.3,7.7,2.81,2.82,7.8,3
6/27/2021 4:00,12.5,50.49,33,89.4,7.7,2.64,2.65,7.8,3
6/27/2021 4:15,12.6,50.45,33,88.9,7.7,2.47,2.48,7.8,3
6/27/2021 4:30,13,50.37,33,91.2,7.8,2.31,2.32,7.9,3
6/27/2021 4:45,13.5,50.08,32.8,92.9,7.9,2.12,2.13,7.9,4
6/27/2021 5:00,13.7,49.98,32.7,94,8,1.94,1.95,7.9,4
6/27/2021 5:15,14.2,49.82,32.6,95.7,8,1.76,1.77,7.9,5
6/27/2021 5:30,14.6,49.52,32.4,96.1,8,1.57,1.58,7.9,6
6/27/2021 5:45,15,49.38,32.3,95.1,7.9,1.41,1.42,7.8,6
6/27/2021 6:00,15.3,49.19,32.2,93.6,7.7,1.26,1.27,7.8,6
6/27/2021 6:15,15.6,48.93,32,92.5,7.6,1.08,1.09,7.8,6
6/27/2021 6:30,15.9,48.76,31.9,91.6,7.5,0.97,0.99,7.8,7
6/27/2021 6:45,16.4,48.49,31.7,91.2,7.4,0.85,0.87,7.8,8
6/27/2021 7:00,16.6,48.35,31.6,90.6,7.3,0.73,0.75,7.8,22
6/27/2021 7:15,16.8,47.91,31.3,89.4,7.2,0.66,0.68,7.8,14
6/27/2021 7:30,17.1,48.01,31.3,90.1,7.2,0.6,0.62,7.8,7
6/27/2021 7:45,17.1,47.83,31.2,90.2,7.2,0.57,0.59,7.8,4
6/27/2021 8:00,17.3,47.86,31.2,88.8,7.1,0.55,0.57,7.8,8
6/27/2021 8:15,17.3,47.85,31.2,71.8,5.7,0.55,0.58,7.6,24
6/27/2021 8:30,17,48.01,31.3,89.4,7.2,0.58,0.61,7.8,4
6/27/2021 8:45,17.1,47.37,30.9,88.8,7.1,0.64,0.67,7.8,5
6/27/2021 9:00,17.4,47.98,31.3,90.2,7.2,0.72,0.75,7.8,5
6/27/2021 9:15,17.1,47.85,31.2,90.2,7.2,0.8,0.83,7.8,5
6/27/2021 9:30,16.7,48.45,31.7,91.5,7.4,0.89,0.92,7.8,5
6/27/2021 9:45,16.3,48.48,31.7,92.4,7.5,1.02,1.05,7.8,5
6/27/2021 10:00,16.3,48.79,31.9,96,7.8,1.14,1.17,7.8,5
6/27/2021 10:15,15.3,49.13,32.1,97.5,8,1.25,1.29,7.8,3
6/27/2021 10:30,14.7,49.27,32.2,98.5,8.2,1.4,1.44,7.8,3
6/27/2021 10:45,14.7,49.06,32.1,102.7,8.6,1.54,1.58,7.9,3
6/27/2021 11:00,14.8,48.91,32,103.3,8.6,1.68,1.72,7.9,3
6/27/2021 11:15,14.8,48.9,32,102.4,8.5,1.81,1.85,7.9,4
6/27/2021 11:30,14.6,49,32,101.1,8.5,1.94,1.98,7.9,5
6/27/2021 11:45,14.1,49.39,32.3,102.7,8.7,2.06,2.1,7.9,8
6/27/2021 12:00,13.2,49.89,32.6,105.9,9.1,2.2,2.25,7.9,11
6/27/2021 12:15,12.2,50.37,32.9,104.9,9.2,2.32,2.37,7.9,3
6/27/2021 12:30,11.9,50.04,32.7,102.3,9,2.44,2.49,7.9,73
6/27/2021 12:45,11.6,50.63,33.1,101.3,8.9,2.56,2.61,7.9,4
6/27/2021 13:00,11.5,50.75,33.2,102.1,9,2.67,2.72,7.9,4
6/27/2021 13:15,11.4,50.71,33.1,101.8,9,2.78,2.83,7.9,7
6/27/2021 13:30,11.2,50.92,33.3,100.3,8.9,2.88,2.93,7.9,3
6/27/2021 13:45,11.1,50.99,33.3,99,8.8,2.96,3.01,7.9,26
6/27/2021 14:00,11.1,50.98,33.3,99,8.8,3.03,3.08,7.9,4
6/27/2021 14:15,11,50.88,33.2,97.6,8.7,3.1,3.15,7.9,58
6/27/2021 14:30,10.9,51.02,33.3,96.4,8.6,3.15,3.2,7.9,6
6/27/2021 14:45,10.9,50.92,33.3,96.3,8.6,3.18,3.23,7.9,9
6/27/2021 15:00,10.8,51.05,33.4,92,8.3,3.18,3.23,7.8,12
6/27/2021 15:15,11.1,50.85,33.2,100.3,9,3.18,3.23,7.9,2
6/27/2021 15:30,11,51.09,33.4,100.2,9,3.15,3.19,7.9,2
6/27/2021 15:45,11,51.07,33.4,100.8,9,3.1,3.14,7.9,2
6/27/2021 16:00,11.5,50.89,33.3,107,9.5,3.03,3.07,7.9,92
6/27/2021 16:15,12.1,50.85,33.3,112.5,9.8,2.96,3,8,16
6/27/2021 16:30,12.5,50.72,33.2,114.9,9.9,2.9,2.94,8,2
6/27/2021 16:45,13,50.63,33.2,119.8,10.3,2.81,2.85,8,23
6/27/2021 17:00,13.3,50.52,33.1,127,10.8,2.73,2.77,8,15
6/27/2021 17:15,13.6,50.46,33.1,131,11.1,2.63,2.68,8.1,2
6/27/2021 17:30,14,50.34,33,134.4,11.3,2.55,2.6,8.1,7
6/27/2021 17:45,14.2,50.28,33,137.2,11.5,2.46,2.51,8.1,2
6/27/2021 18:00,14.5,50.15,32.9,136.7,11.4,2.37,2.42,8.1,14
6/27/2021 18:15,14.9,49.91,32.7,138.1,11.4,2.31,2.36,8.1,3
6/27/2021 18:30,15.3,49.79,32.6,138.9,11.4,2.23,2.28,8.1,6
6/27/2021 18:45,15.6,49.84,32.7,138.7,11.3,2.14,2.19,8.1,9
6/27/2021 19:00,15.7,49.8,32.6,139.1,11.3,2.1,2.15,8.1,4
6/27/2021 19:15,15.9,49.58,32.5,138.1,11.2,2.04,2.09,8.1,6
6/27/2021 19:30,16.1,49.57,32.5,137.6,11.1,2.01,2.06,8.1,11
6/27/2021 19:45,16.2,49.57,32.5,136.6,11,1.98,2.03,8.1,4
6/27/2021 20:00,16.3,49.53,32.4,136.3,11,1.97,2.02,8.1,16
6/27/2021 20:15,16.4,49.5,32.4,129.5,10.4,1.97,2.02,8,3
6/27/2021 20:30,16.4,48.97,32,132.9,10.7,1.99,2.04,8.1,3
6/27/2021 20:45,16.1,49.58,32.5,133.6,10.8,2.02,2.07,8.1,7
6/27/2021 21:00,15.7,49.62,32.5,132.9,10.8,2.06,2.11,8.1,20
6/27/2021 21:15,15.2,49.87,32.7,131.2,10.8,2.12,2.17,8.1,2
6/27/2021 21:30,14.7,50.04,32.8,127.8,10.6,2.19,2.24,8,2
6/27/2021 21:45,14.2,50.18,32.9,126,10.6,2.26,2.31,8,3
6/27/2021 22:00,13.4,50.38,33,117.6,10,2.34,2.39,8,3
6/27/2021 22:15,12.9,50.52,33.1,110.8,9.5,2.43,2.48,8,2
6/27/2021 22:30,12.3,50.67,33.2,103.7,9,2.51,2.56,7.9,2
6/27/2021 22:45,11.7,50.77,33.2,97.8,8.6,2.61,2.66,7.9,2
6/27/2021 23:00,11.5,50.69,33.1,94,8.3,2.7,2.75,7.9,8
6/27/2021 23:15,11.2,50.73,33.2,91.9,8.2,2.79,2.84,7.9,3
6/27/2021 23:30,11.2,50.99,33.3,95.3,8.5,2.9,2.95,7.9,2
6/27/2021 23:45,11.2,51.02,33.4,95.6,8.5,3,3.05,7.9,7
6/28/2021 0:00,11.1,51.08,33.4,98,8.7,3.09,3.14,7.9,2
6/28/2021 0:15,11.2,51.07,33.4,98.6,8.8,3.19,3.24,7.9,10
6/28/2021 0:30,11.2,51.07,33.4,99.2,8.8,3.28,3.33,7.9,2
6/28/2021 0:45,11.2,51.04,33.4,99.6,8.9,3.36,3.41,7.9,1
6/28/2021 1:00,11.2,51.06,33.4,101.3,9,3.43,3.48,7.9,2
6/28/2021 1:15,11.2,51.07,33.4,101.3,9,3.49,3.54,7.9,1
6/28/2021 1:30,11.3,51.06,33.4,99.8,8.9,3.53,3.58,7.9,11
6/28/2021 1:45,11.3,51.06,33.4,96.7,8.6,3.56,3.61,7.9,11
6/28/2021 2:00,11.3,51.05,33.4,95.2,8.4,3.56,3.61,7.9,1
6/28/2021 2:15,11.4,51.03,33.4,97.5,8.6,3.55,3.6,7.9,2
6/28/2021 2:30,11.3,51.05,33.4,100.6,8.9,3.53,3.58,7.9,2
6/28/2021 2:45,11.3,51.05,33.4,101.2,9,3.49,3.54,7.9,2
6/28/2021 3:00,11.3,51.06,33.4,103.2,9.2,3.42,3.47,7.9,1
6/28/2021 3:15,11.3,51.04,33.4,102.4,9.1,3.36,3.41,7.9,1
6/28/2021 3:30,11.5,50.95,33.3,98.1,8.7,3.26,3.31,7.9,2
6/28/2021 3:45,11.8,50.86,33.3,96.3,8.5,3.14,3.19,7.9,2
6/28/2021 4:00,12,50.79,33.2,95.1,8.3,3.03,3.08,7.9,10
6/28/2021 4:15,12.3,50.7,33.2,94.4,8.2,2.9,2.95,7.9,3
6/28/2021 4:30,12.7,50.57,33.1,87.8,7.6,2.78,2.83,7.9,3
6/28/2021 4:45,13,50.47,33,91.4,7.8,2.63,2.68,7.9,3
6/28/2021 5:00,13.1,50.43,33,91.1,7.8,2.5,2.55,7.9,3
6/28/2021 5:15,13.1,50.41,33,89.6,7.7,2.35,2.4,7.8,3
6/28/2021 5:30,13.5,50.24,32.9,91.7,7.8,2.18,2.23,7.9,3
6/28/2021 5:45,13.8,50.13,32.8,91.9,7.8,2,2.05,7.9,4
6/28/2021 6:00,14.2,49.92,32.7,93.7,7.9,1.86,1.91,7.9,5
6/28/2021 6:15,14.7,49.77,32.6,96,8,1.71,1.76,7.9,5
6/28/2021 6:30,15.2,49.44,32.4,95.3,7.9,1.55,1.6,7.9,6
6/28/2021 6:45,15.5,49.34,32.3,94.9,7.8,1.39,1.44,7.9,6
6/28/2021 7:00,15.7,49.15,32.2,94.1,7.7,1.27,1.32,7.8,6
6/28/2021 7:15,15.9,49.03,32.1,93.5,7.6,1.13,1.18,7.8,6
6/28/2021 7:30,16.1,48.93,32,92.7,7.5,1.03,1.08,7.8,6
6/28/2021 7:45,16.4,48.76,31.9,92.3,7.4,0.93,0.98,7.8,6
6/28/2021 8:00,16.6,48.6,31.8,92.3,7.4,0.84,0.89,7.8,6
6/28/2021 8:15,16.8,48.48,31.7,92.4,7.4,0.82,0.87,7.8,6
6/28/2021 8:30,16.9,48.33,31.6,92.6,7.4,0.79,0.84,7.8,5
6/28/2021 8:45,17,48.33,31.6,93.1,7.4,0.74,0.79,7.8,5
6/28/2021 9:00,17.1,48.28,31.5,84.6,6.8,0.77,0.81,7.7,4
6/28/2021 9:15,16.8,48.58,31.8,91.3,7.3,0.79,0.83,7.8,4
6/28/2021 9:30,16.8,48.48,31.7,91.1,7.3,0.84,0.88,7.8,4
6/28/2021 9:45,16.8,48.51,31.7,92.6,7.4,0.9,0.95,7.8,4
6/28/2021 10:00,16.5,48.43,31.7,92.9,7.5,0.99,1.04,7.8,4
6/28/2021 10:15,16.1,48.77,31.9,93.5,7.6,1.08,1.13,7.8,4
6/28/2021 10:30,15.6,49.12,32.1,94.8,7.8,1.17,1.21,7.8,4
6/28/2021 10:45,15.5,49.27,32.2,97.1,8,1.29,1.33,7.8,4
6/28/2021 11:00,15.6,49.28,32.3,100.1,8.2,1.41,1.45,7.9,4
6/28/2021 11:15,15,49.42,32.3,102.8,8.5,1.53,1.57,7.9,3
6/28/2021 11:30,15,49.26,32.2,105.5,8.7,1.66,1.7,7.9,4
6/28/2021 11:45,15,49.11,32.1,107.7,8.9,1.78,1.82,7.9,4
6/28/2021 12:00,15,49.13,32.1,107.4,8.9,1.91,1.95,7.9,4
6/28/2021 12:15,14.6,49.31,32.3,105.7,8.8,2.03,2.07,7.9,4
6/28/2021 12:30,14.1,49.63,32.5,106.7,9,2.15,2.19,7.9,4
6/28/2021 12:45,13.2,50.09,32.8,107.1,9.2,2.27,2.31,7.9,48
6/28/2021 13:00,12.2,50.35,32.9,103.2,9,2.39,2.43,7.9,3
6/28/2021 13:15,11.6,50.84,33.3,100.5,8.9,2.5,2.54,7.9,3
6/28/2021 13:30,11.3,50.8,33.2,98.2,8.7,2.6,2.64,7.8,2
6/28/2021 13:45,11.1,51.17,33.5,96.3,8.6,2.7,2.74,7.8,4
6/28/2021 14:00,11.1,51.02,33.3,95.3,8.5,2.82,2.86,7.8,3
